countrycode,country,year,gdp
TCD,Chad,1974,1224.0018803874275
TCD,Chad,1975,1404.0054312385678
TCD,Chad,1976,1354.806255568331
TCD,Chad,1977,1229.432058363326
TCD,Chad,1978,1200.6122438710188
TCD,Chad,1979,925.0375508587687
TCD,Chad,1980,851.503377812273
TCD,Chad,1981,743.3310131563699
TCD,Chad,1982,765.8469665503183
TCD,Chad,1983,864.8797283604216
TCD,Chad,1984,885.9367458654282
TCD,Chad,1985,929.9573822774229
TCD,Chad,1986,956.7073243696502
TCD,Chad,1987,961.4428577797947
TCD,Chad,1988,1002.2260249035569
TCD,Chad,1989,988.0501513823053
TCD,Chad,1990,987.7800188603823
TCD,Chad,1991,993.0833125763444
TCD,Chad,1992,984.0779348540588
TCD,Chad,1993,936.3928980625263
TCD,Chad,1994,958.2252204344447
TCD,Chad,1995,939.900972621562
TCD,Chad,1996,928.131620130496
TCD,Chad,1997,947.5101390530027
TCD,Chad,1998,978.3250375890689
TCD,Chad,1999,939.2239628455221
TCD,Chad,2000,900.8214835776631
TCD,Chad,2001,967.4147998836023
TCD,Chad,2002,1010.2786166509396
TCD,Chad,2003,1111.2428598283486
TCD,Chad,2004,1430.8323276476858
TCD,Chad,2005,1489.3132344154453
TCD,Chad,2006,1415.3992325012798
TCD,Chad,2007,1611.894309647323
TCD,Chad,2008,1580.3282390479437
TCD,Chad,2009,1669.0456002654132
TCD,Chad,2010,1857.3316140411998
TCD,Chad,2011,1933.2014996109253
TCD,Chad,2012,2026.8954057226945
TCD,Chad,2013,1870.577115122241
TCD,Chad,2014,1872.0511252891256
TCD,Chad,2015,1882.1618616638132
TCD,Chad,2016,1775.1925331375899
TCD,Chad,2017,1667.759832438589
TGO,Togo,1950,
TGO,Togo,1951,
TGO,Togo,1952,
TGO,Togo,1953,
TGO,Togo,1954,
TGO,Togo,1955,
TGO,Togo,1956,
TGO,Togo,1957,
TGO,Togo,1958,
TGO,Togo,1959,
TGO,Togo,1960,1146.8143544878944
TGO,Togo,1961,1237.8155309484794
TGO,Togo,1962,1252.8505702426119
TGO,Togo,1963,1300.3379481796164
TGO,Togo,1964,1438.4258966851582
TGO,Togo,1965,1606.2280682772064
TGO,Togo,1966,1714.196237743668
TGO,Togo,1967,1760.863808281246
TGO,Togo,1968,1799.1968166664792
TGO,Togo,1969,1936.0929881013317
TGO,Togo,1970,1860.1207608009324
TGO,Togo,1971,1929.6078914224408
TGO,Togo,1972,1941.6752308074563
TGO,Togo,1973,1815.7265596558177
TGO,Togo,1974,1850.123206501654
TGO,Togo,1975,1797.5884436443625
TGO,Togo,1976,1749.901465938336
TGO,Togo,1977,1807.4983559701527
TGO,Togo,1978,1944.927730537812
TGO,Togo,1979,2009.6280600420146
TGO,Togo,1980,1863.5695134016867
TGO,Togo,1981,1691.4984971875735
TGO,Togo,1982,1571.219314319169
TGO,Togo,1983,1435.4580334530963
TGO,Togo,1984,1464.7028309591399
TGO,Togo,1985,1466.4906429412629
TGO,Togo,1986,1464.3265397912041
TGO,Togo,1987,1382.7151266195651
TGO,Togo,1988,1476.8560858418034
TGO,Togo,1989,1493.8482468999314
TGO,Togo,1990,1539.9335820178057
TGO,Togo,1991,1505.5204292071464
TGO,Togo,1992,1422.7793464770377
TGO,Togo,1993,1163.6353591542877
TGO,Togo,1994,1294.347426989237
TGO,Togo,1995,1346.294089255713
TGO,Togo,1996,1408.5234195258959
TGO,Togo,1997,1418.2163580863562
TGO,Togo,1998,1342.905585921052
TGO,Togo,1999,1336.2204683607602
TGO,Togo,2000,1284.8320801698233
TGO,Togo,2001,1259.5778312178738
TGO,Togo,2002,1272.9871085844022
TGO,Togo,2003,1323.274501215743
TGO,Togo,2004,1276.421988160508
TGO,Togo,2005,1185.028127663174
TGO,Togo,2006,1184.2344755926142
TGO,Togo,2007,1139.175603787419
TGO,Togo,2008,1153.8211801712732
TGO,Togo,2009,1185.2725171965346
TGO,Togo,2010,1224.2105278961244
TGO,Togo,2011,1268.151510684459
TGO,Togo,2012,1315.6386818042633
TGO,Togo,2013,1359.6883266904715
TGO,Togo,2014,1403.1403493227995
TGO,Togo,2015,1446.134265506283
TGO,Togo,2016,1488.480809258973
TGO,Togo,2017,1515.8463691619147
THA,Thailand,1950,1227.6633458545637
THA,Thailand,1951,1135.9734330471354
THA,Thailand,1952,1074.1506161550053
THA,Thailand,1953,940.1835026427708
THA,Thailand,1954,997.2889771661097
THA,Thailand,1955,894.9295480851154
THA,Thailand,1956,906.4622149641061
THA,Thailand,1957,1002.7604460870584
THA,Thailand,1958,990.6941191393661
THA,Thailand,1959,1068.7468250697232
THA,Thailand,1960,1162.1941189288816
THA,Thailand,1961,1186.322205972124
THA,Thailand,1962,1243.1918691643307
THA,Thailand,1963,1306.4582060156165
THA,Thailand,1964,1351.0249287943684
THA,Thailand,1965,1413.8250346844543
THA,Thailand,1966,1539.647534351554
THA,Thailand,1967,1611.3407895490152
THA,Thailand,1968,1693.1772914113494
THA,Thailand,1969,1787.572045098326
THA,Thailand,1970,2398.5426155686023
THA,Thailand,1971,2445.946891463093
THA,Thailand,1972,2474.0757338194826
THA,Thailand,1973,2643.3727111045937
THA,Thailand,1974,2685.269143911382
THA,Thailand,1975,2743.883311962013
THA,Thailand,1976,2928.373681944423
THA,Thailand,1977,3143.6752177862863
THA,Thailand,1978,3394.8376380404543
THA,Thailand,1979,3499.0395416179317
THA,Thailand,1980,3591.1762898441316
THA,Thailand,1981,3728.382671747081
THA,Thailand,1982,3853.7884494604364
THA,Thailand,1983,3994.510445810869
THA,Thailand,1984,4148.094255359788
THA,Thailand,1985,4263.0107418774805
THA,Thailand,1986,4417.847806599444
THA,Thailand,1987,4751.596498004643
THA,Thailand,1988,5290.069443640284
THA,Thailand,1989,5841.2152628232225
THA,Thailand,1990,6401.7139054305635
THA,Thailand,1991,6858.937406116089
THA,Thailand,1992,7418.339089936181
THA,Thailand,1993,7990.366581863088
THA,Thailand,1994,8550.70908961048
THA,Thailand,1995,9153.342720935545
THA,Thailand,1996,9564.665431756868
THA,Thailand,1997,9192.47893899518
THA,Thailand,1998,8389.6035844611215
THA,Thailand,1999,8673.317487719734
THA,Thailand,2000,8966.039102482398
THA,Thailand,2001,9189.42038523074
THA,Thailand,2002,9673.803048285741
THA,Thailand,2003,10291.896916932117
THA,Thailand,2004,10863.912270669563
THA,Thailand,2005,11245.653146140468
THA,Thailand,2006,11732.829174678298
THA,Thailand,2007,12301.102263844
THA,Thailand,2008,12447.53683304893
THA,Thailand,2009,12299.436208048672
THA,Thailand,2010,13159.238565229209
THA,Thailand,2011,13206.631174471
THA,Thailand,2012,14097.640141238133
THA,Thailand,2013,14412.9575720982
THA,Thailand,2014,14496.613715806563
THA,Thailand,2015,14882.05048016796
THA,Thailand,2016,15324.620122920658
THA,Thailand,2017,15884.12141098697
TJK,Tajikistan,1950,
TJK,Tajikistan,1951,
TJK,Tajikistan,1952,
TJK,Tajikistan,1953,
TJK,Tajikistan,1954,
TJK,Tajikistan,1955,
TJK,Tajikistan,1956,
TJK,Tajikistan,1957,
TJK,Tajikistan,1958,
TJK,Tajikistan,1959,
TJK,Tajikistan,1960,
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
TJK,Tajikistan,1970,
TJK,Tajikistan,1971,
TJK,Tajikistan,1972,
TJK,Tajikistan,1973,
TJK,Tajikistan,1974,
TJK,Tajikistan,1975,
TJK,Tajikistan,1976,
TJK,Tajikistan,1977,
TJK,Tajikistan,1978,
TJK,Tajikistan,1979,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,5391.832784883053
TJK,Tajikistan,1991,4900.511692924384
TJK,Tajikistan,1992,3414.705992079132
TJK,Tajikistan,1993,2808.186241077
TJK,Tajikistan,1994,2176.6894706006115
TJK,Tajikistan,1995,1878.7043860395327
TJK,Tajikistan,1996,1541.1148767901611
TJK,Tajikistan,1997,1544.713563288728
TJK,Tajikistan,1998,1602.7515630454122
TJK,Tajikistan,1999,1636.6726584727535
TJK,Tajikistan,2000,1743.5839681558
TJK,Tajikistan,2001,1876.66860618051
TJK,Tajikistan,2002,2040.9775875909797
TJK,Tajikistan,2003,2223.1877758831474
TJK,Tajikistan,2004,2401.8117497998837
TJK,Tajikistan,2005,2510.34572931083
TJK,Tajikistan,2006,2619.9243619437593
TJK,Tajikistan,2007,2759.643468784718
TJK,Tajikistan,2008,2904.904543080664
TJK,Tajikistan,2009,2955.8125776117517
TJK,Tajikistan,2010,3079.4287262349562
TJK,Tajikistan,2011,3083.3388068529534
TJK,Tajikistan,2012,3241.712668201422
TJK,Tajikistan,2013,3404.7120433262094
TJK,Tajikistan,2014,3552.01301339169
TJK,Tajikistan,2015,3682.1728165064396
TJK,Tajikistan,2016,3854.061572500273
TJK,Tajikistan,2017,4040.746266129656
TKM,Turkmenistan,1950,
TKM,Turkmenistan,1951,
TKM,Turkmenistan,1952,
TKM,Turkmenistan,1953,
TKM,Turkmenistan,1954,
TKM,Turkmenistan,1955,
TKM,Turkmenistan,1956,
TKM,Turkmenistan,1957,
TKM,Turkmenistan,1958,
TKM,Turkmenistan,1959,
TKM,Turkmenistan,1960,
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,11967.944586206177
TKM,Turkmenistan,1991,11099.764719408278
TKM,Turkmenistan,1992,9170.755851391103
TKM,Turkmenistan,1993,9050.831969013634
TKM,Turkmenistan,1994,7295.318380646483
TKM,Turkmenistan,1995,6620.840092567341
TKM,Turkmenistan,1996,6933.433793883139
TKM,Turkmenistan,1997,6047.430699358575
TKM,Turkmenistan,1998,6391.150484732202
TKM,Turkmenistan,1999,7357.906484470978
TKM,Turkmenistan,2000,7674.399687089321
TKM,Turkmenistan,2001,7923.635758833038
TKM,Turkmenistan,2002,7864.880092793866
TKM,Turkmenistan,2003,8042.313341936897
TKM,Turkmenistan,2004,8358.757754330642
TKM,Turkmenistan,2005,9346.936520879612
TKM,Turkmenistan,2006,10252.427248183018
TKM,Turkmenistan,2007,11245.7047064946
TKM,Turkmenistan,2008,12732.57223788599
TKM,Turkmenistan,2009,13318.66908365547
TKM,Turkmenistan,2010,14312.105250706234
TKM,Turkmenistan,2011,16143.224116123465
TKM,Turkmenistan,2012,17608.04469201925
TKM,Turkmenistan,2013,19041.69821067936
TKM,Turkmenistan,2014,20627.52983511356
TKM,Turkmenistan,2015,21567.744261163032
TKM,Turkmenistan,2016,22511.529886144064
TKM,Turkmenistan,2017,23570.294883939532
TTO,Trinidad and Tobago,1950,4668.573970520123
TTO,Trinidad and Tobago,1951,5009.577489175387
TTO,Trinidad and Tobago,1952,5097.180454960228
TTO,Trinidad and Tobago,1953,5078.590645256449
TTO,Trinidad and Tobago,1954,5150.979958138666
TTO,Trinidad and Tobago,1955,5718.923373241644
TTO,Trinidad and Tobago,1956,6338.83774376472
TTO,Trinidad and Tobago,1957,6965.8023384329335
TTO,Trinidad and Tobago,1958,7519.747154612623
TTO,Trinidad and Tobago,1959,7857.2568704597625
TTO,Trinidad and Tobago,1960,8484.011156251478
TTO,Trinidad and Tobago,1961,9547.079630004004
TTO,Trinidad and Tobago,1962,9479.821660853833
TTO,Trinidad and Tobago,1963,9516.62453314754
TTO,Trinidad and Tobago,1964,10117.096628558194
TTO,Trinidad and Tobago,1965,10108.976630207582
TTO,Trinidad and Tobago,1966,10613.078499874413
TTO,Trinidad and Tobago,1967,10748.354959527278
TTO,Trinidad and Tobago,1968,11270.027109712551
TTO,Trinidad and Tobago,1969,11585.603534102784
TTO,Trinidad and Tobago,1970,12093.721726733358
TTO,Trinidad and Tobago,1971,12086.250320213443
TTO,Trinidad and Tobago,1972,12621.47713372305
TTO,Trinidad and Tobago,1973,12648.945945454776
TTO,Trinidad and Tobago,1974,12940.097989392092
TTO,Trinidad and Tobago,1975,12941.162659279986
TTO,Trinidad and Tobago,1976,13583.372216258154
TTO,Trinidad and Tobago,1977,14617.23459979114
TTO,Trinidad and Tobago,1978,15863.95524353723
TTO,Trinidad and Tobago,1979,16206.368614297306
TTO,Trinidad and Tobago,1980,17620.15907492343
TTO,Trinidad and Tobago,1981,18139.787041563308
TTO,Trinidad and Tobago,1982,18526.361635987294
TTO,Trinidad and Tobago,1983,16352.53014152497
TTO,Trinidad and Tobago,1984,15185.203247429226
TTO,Trinidad and Tobago,1985,14369.7956455309
TTO,Trinidad and Tobago,1986,13744.21378932503
TTO,Trinidad and Tobago,1987,12994.602009703009
TTO,Trinidad and Tobago,1988,12385.180648154039
TTO,Trinidad and Tobago,1989,12194.807549789057
TTO,Trinidad and Tobago,1990,12294.332991341895
TTO,Trinidad and Tobago,1991,12542.096945935351
TTO,Trinidad and Tobago,1992,12259.86404920167
TTO,Trinidad and Tobago,1993,12015.105140941752
TTO,Trinidad and Tobago,1994,12384.267698926686
TTO,Trinidad and Tobago,1995,12826.237655697581
TTO,Trinidad and Tobago,1996,13692.922087989675
TTO,Trinidad and Tobago,1997,14719.12831816388
TTO,Trinidad and Tobago,1998,15896.135666722199
TTO,Trinidad and Tobago,1999,17134.221421912658
TTO,Trinidad and Tobago,2000,18270.58077000249
TTO,Trinidad and Tobago,2001,18967.35697181985
TTO,Trinidad and Tobago,2002,20384.13564907171
TTO,Trinidad and Tobago,2003,23214.907273997702
TTO,Trinidad and Tobago,2004,24934.61914882953
TTO,Trinidad and Tobago,2005,26352.343112933202
TTO,Trinidad and Tobago,2006,29771.146162638368
TTO,Trinidad and Tobago,2007,30956.919106574624
TTO,Trinidad and Tobago,2008,31858.172424669006
TTO,Trinidad and Tobago,2009,30315.10282266813
TTO,Trinidad and Tobago,2010,31169.51398973231
TTO,Trinidad and Tobago,2011,30922.312421358998
TTO,Trinidad and Tobago,2012,31163.45040111494
TTO,Trinidad and Tobago,2013,31313.62702072012
TTO,Trinidad and Tobago,2014,31090.645589165684
TTO,Trinidad and Tobago,2015,31432.42001053864
TTO,Trinidad and Tobago,2016,29454.494821233784
TTO,Trinidad and Tobago,2017,28678.96904365144
TUN,Tunisia,1950,
TUN,Tunisia,1951,
TUN,Tunisia,1952,
TUN,Tunisia,1953,
TUN,Tunisia,1954,
TUN,Tunisia,1955,
TUN,Tunisia,1956,
TUN,Tunisia,1957,
TUN,Tunisia,1958,
TUN,Tunisia,1959,
TUN,Tunisia,1960,2078.167543225691
TUN,Tunisia,1961,2103.10141340976
TUN,Tunisia,1962,2102.3131178892113
TUN,Tunisia,1963,2285.624435272324
TUN,Tunisia,1964,2323.3389832230146
TUN,Tunisia,1965,2360.3332168850843
TUN,Tunisia,1966,2376.0027377017823
TUN,Tunisia,1967,2317.605757615113
TUN,Tunisia,1968,2459.9411058159935
TUN,Tunisia,1969,2513.374751114475
TUN,Tunisia,1970,3209.794890588694
TUN,Tunisia,1971,3453.629657344526
TUN,Tunisia,1972,3978.2364731752664
TUN,Tunisia,1973,3866.375279500908
TUN,Tunisia,1974,4085.9240313531786
TUN,Tunisia,1975,4280.562721641528
TUN,Tunisia,1976,4515.407350038561
TUN,Tunisia,1977,4563.861608123184
TUN,Tunisia,1978,4745.9295421200495
TUN,Tunisia,1979,4934.885882634347
TUN,Tunisia,1980,5164.843562131475
TUN,Tunisia,1981,5302.767816409376
TUN,Tunisia,1982,5129.154564666884
TUN,Tunisia,1983,5217.017898951334
TUN,Tunisia,1984,5363.060850542389
TUN,Tunisia,1985,5516.63386674193
TUN,Tunisia,1986,5270.985628048803
TUN,Tunisia,1987,5398.458259919882
TUN,Tunisia,1988,5361.108538134066
TUN,Tunisia,1989,5423.064439519729
TUN,Tunisia,1990,5678.50209468109
TUN,Tunisia,1991,5770.575053953016
TUN,Tunisia,1992,6086.845514021079
TUN,Tunisia,1993,6091.363667643178
TUN,Tunisia,1994,6164.729309910428
TUN,Tunisia,1995,6200.558277813962
TUN,Tunisia,1996,6542.024869084903
TUN,Tunisia,1997,6803.697008198165
TUN,Tunisia,1998,7054.726137796283
TUN,Tunisia,1999,7397.953200833116
TUN,Tunisia,2000,7640.077689257613
TUN,Tunisia,2001,7939.804853412196
TUN,Tunisia,2002,8010.423185625846
TUN,Tunisia,2003,8384.542702506842
TUN,Tunisia,2004,8815.096259258982
TUN,Tunisia,2005,9090.662993955948
TUN,Tunisia,2006,9516.451583940008
TUN,Tunisia,2007,10011.445912102557
TUN,Tunisia,2008,10348.147298832733
TUN,Tunisia,2009,10555.13728829016
TUN,Tunisia,2010,10746.88475908903
TUN,Tunisia,2011,10421.74799294882
TUN,Tunisia,2012,10703.731789397483
TUN,Tunisia,2013,10823.627995946861
TUN,Tunisia,2014,10954.298297279036
TUN,Tunisia,2015,10956.79627277339
TUN,Tunisia,2016,10942.02724172487
TUN,Tunisia,2017,11031.281931608355
TUR,Turkey,1950,3629.8264314201406
TUR,Turkey,1951,4372.319573223188
TUR,Turkey,1952,4617.2630736370365
TUR,Turkey,1953,5078.830234203314
TUR,Turkey,1954,4470.099525490338
TUR,Turkey,1955,4787.496621209014
TUR,Turkey,1956,4697.974611120344
TUR,Turkey,1957,5543.755186183326
TUR,Turkey,1958,5791.04341011439
TUR,Turkey,1959,5504.563259268701
TUR,Turkey,1960,5268.7359929257555
TUR,Turkey,1961,5209.225900494043
TUR,Turkey,1962,5384.904836578348
TUR,Turkey,1963,5753.404087074597
TUR,Turkey,1964,5853.8256136010095
TUR,Turkey,1965,5871.071480629247
TUR,Turkey,1966,6436.335969132809
TUR,Turkey,1967,6544.332146357132
TUR,Turkey,1968,6826.6752624394285
TUR,Turkey,1969,7030.328474755951
TUR,Turkey,1970,7221.267332167718
TUR,Turkey,1971,7443.151884273662
TUR,Turkey,1972,7806.47952671686
TUR,Turkey,1973,7870.710987549645
TUR,Turkey,1974,8116.519138431872
TUR,Turkey,1975,8497.861209095892
TUR,Turkey,1976,9173.91122183702
TUR,Turkey,1977,9274.255397718141
TUR,Turkey,1978,9205.159395476692
TUR,Turkey,1979,8944.682930156903
TUR,Turkey,1980,8531.075470265248
TUR,Turkey,1981,8743.96502806846
TUR,Turkey,1982,8851.467328858347
TUR,Turkey,1983,9084.4363242576
TUR,Turkey,1984,9484.484159341911
TUR,Turkey,1985,9681.575389743715
TUR,Turkey,1986,10155.19621137923
TUR,Turkey,1987,10906.774082936252
TUR,Turkey,1988,10934.158403877835
TUR,Turkey,1989,10767.49473208652
TUR,Turkey,1990,11561.320730789905
TUR,Turkey,1991,11472.939045461895
TUR,Turkey,1992,11961.390549439298
TUR,Turkey,1993,12716.921184228311
TUR,Turkey,1994,11832.977075642273
TUR,Turkey,1995,12483.905114312514
TUR,Turkey,1996,13147.843212316948
TUR,Turkey,1997,13915.417349846673
TUR,Turkey,1998,14121.788556869305
TUR,Turkey,1999,13433.379715465107
TUR,Turkey,2000,14109.534042434889
TUR,Turkey,2001,13071.636477841448
TUR,Turkey,2002,13708.957390461437
TUR,Turkey,2003,14271.25698824689
TUR,Turkey,2004,15432.304725797305
TUR,Turkey,2005,16600.865046703584
TUR,Turkey,2006,17558.75458223474
TUR,Turkey,2007,18221.0778364787
TUR,Turkey,2008,18155.251300438915
TUR,Turkey,2009,17083.081061864214
TUR,Turkey,2010,18279.891809560355
TUR,Turkey,2011,20011.90123271908
TUR,Turkey,2012,20644.128788208967
TUR,Turkey,2013,22037.29483696687
TUR,Turkey,2014,22801.828998649766
TUR,Turkey,2015,23806.045113875076
TUR,Turkey,2016,24180.61605701976
TUR,Turkey,2017,25583.35239635672
TWN,Taiwan,1950,
TWN,Taiwan,1951,1401.9194026469181
TWN,Taiwan,1952,1511.6726942399262
TWN,Taiwan,1953,1603.6069882132654
TWN,Taiwan,1954,1699.6714013004369
TWN,Taiwan,1955,1767.0961338040163
TWN,Taiwan,1956,1796.2235506715142
TWN,Taiwan,1957,1866.3347787238602
TWN,Taiwan,1958,1929.5354422427727
TWN,Taiwan,1959,2008.5586838479269
TWN,Taiwan,1960,2070.2704161310776
TWN,Taiwan,1961,2128.7140129220984
TWN,Taiwan,1962,2226.807120298569
TWN,Taiwan,1963,2368.4547095253392
TWN,Taiwan,1964,2560.942474803836
TWN,Taiwan,1965,2753.706989792547
TWN,Taiwan,1966,2909.496592332752
TWN,Taiwan,1967,3130.6148446633483
TWN,Taiwan,1968,3327.0730137306887
TWN,Taiwan,1969,3481.599125818327
TWN,Taiwan,1970,3715.0375045808996
TWN,Taiwan,1971,4085.1062357045357
TWN,Taiwan,1972,4529.10023252187
TWN,Taiwan,1973,4971.7736473318755
TWN,Taiwan,1974,4974.376230230469
TWN,Taiwan,1975,5149.5534901028495
TWN,Taiwan,1976,5725.974851010641
TWN,Taiwan,1977,6224.153696737674
TWN,Taiwan,1978,6934.787975873806
TWN,Taiwan,1979,7348.023454058793
TWN,Taiwan,1980,7738.434269877474
TWN,Taiwan,1981,8089.335067269655
TWN,Taiwan,1982,8327.391635483064
TWN,Taiwan,1983,8935.27439220692
TWN,Taiwan,1984,9689.38078301184
TWN,Taiwan,1985,10016.705856523506
TWN,Taiwan,1986,11043.62350098646
TWN,Taiwan,1987,12315.99780957035
TWN,Taiwan,1988,13154.249437962017
TWN,Taiwan,1989,14151.237259076222
TWN,Taiwan,1990,14785.413156227794
TWN,Taiwan,1991,15845.868070385884
TWN,Taiwan,1992,16993.6913052991
TWN,Taiwan,1993,17980.47593452524
TWN,Taiwan,1994,19155.97662927047
TWN,Taiwan,1995,20227.714356237615
TWN,Taiwan,1996,21302.766697782667
TWN,Taiwan,1997,22403.683956567882
TWN,Taiwan,1998,23131.575892617588
TWN,Taiwan,1999,24489.29630776287
TWN,Taiwan,2000,25857.184861573896
TWN,Taiwan,2001,25352.455733242776
TWN,Taiwan,2002,26620.315500211316
TWN,Taiwan,2003,27595.01224583334
TWN,Taiwan,2004,29281.108280129843
TWN,Taiwan,2005,30754.331555225326
TWN,Taiwan,2006,32350.425200573518
TWN,Taiwan,2007,34317.35742899634
TWN,Taiwan,2008,34438.40647146012
TWN,Taiwan,2009,33780.34534304188
TWN,Taiwan,2010,37270.52742603925
TWN,Taiwan,2011,38600.81240596015
TWN,Taiwan,2012,39267.330870124184
TWN,Taiwan,2013,40004.43522666747
TWN,Taiwan,2014,41508.18873883285
TWN,Taiwan,2015,41737.19195540776
TWN,Taiwan,2016,42272.65188886773
TWN,Taiwan,2017,43501.01368923463
TZA,U.R. of Tanzania: Mainland,1950,
TZA,U.R. of Tanzania: Mainland,1951,
TZA,U.R. of Tanzania: Mainland,1952,
TZA,U.R. of Tanzania: Mainland,1953,
TZA,U.R. of Tanzania: Mainland,1954,
TZA,U.R. of Tanzania: Mainland,1955,
TZA,U.R. of Tanzania: Mainland,1956,
TZA,U.R. of Tanzania: Mainland,1957,
TZA,U.R. of Tanzania: Mainland,1958,
TZA,U.R. of Tanzania: Mainland,1959,
TZA,U.R. of Tanzania: Mainland,1960,1049.190575658872
TZA,U.R. of Tanzania: Mainland,1961,971.5811312627383
TZA,U.R. of Tanzania: Mainland,1962,1035.9990329039151
TZA,U.R. of Tanzania: Mainland,1963,1030.9470509320727
TZA,U.R. of Tanzania: Mainland,1964,1202.3426834996683
TZA,U.R. of Tanzania: Mainland,1965,1209.5830251303623
TZA,U.R. of Tanzania: Mainland,1966,1272.2514425464583
TZA,U.R. of Tanzania: Mainland,1967,1304.3446025588223
TZA,U.R. of Tanzania: Mainland,1968,1375.0261647896389
TZA,U.R. of Tanzania: Mainland,1969,1340.566017268874
TZA,U.R. of Tanzania: Mainland,1970,1346.8921288522968
